"","X","Y","Code","Suburb","AreaKm2","Population","Density","Density_Norm","Income","Income_Norm","Earthquake","Earthquake_Norm","Hospital","Hospital_Norm","Water","Water_Norm"
"2741",153.1941085,-28.50048532,12749,"Mount Burrell",31.6643,217,6.85314376127058,0.000329713091026422,"2588","0.304398965",0,0,0,0,11,0.0181818181818182
"2742",151.1272268,-33.66711272,12750,"Mount Colah",11.0622,7096,641.463723310011,0.0308616008012429,"5138","0.604328393",0,0,2,0.0273972602739726,19,0.031404958677686
"2743",148.7873391,-34.03316962,12751,"Mount Collins",78.6893,12,0.152498497254392,7.33688839139537e-06,"1974","0.232180663",0,0,2,0.0273972602739726,8,0.0132231404958678
"2744",149.2034266,-36.65265542,12752,"Mount Cooper (NSW)",71.7921,0,0,0,"610","0.071747824",0,0,10,0.136986301369863,9,0.0148760330578512
"2745",149.5772626,-36.847736,12753,"Mount Darragh",61.5647,26,0.422319933338423,2.03183262271544e-05,"2463","0.289696542",0,0,4,0.0547945205479452,5,0.00826446280991736
"2746",149.6101645,-33.84244892,12754,"Mount David",64.3064,41,0.637572621076596,3.06743951348261e-05,"1178","0.138555634",0,0,1,0.0136986301369863,27,0.0446280991735537
"2747",151.5402555,-32.74086624,12755,"Mount Dee",0.8135,7,8.60479409956976,0.000413987121683999,"6109","0.718536815",0,0,9,0.123287671232877,5,0.00826446280991736
"2748",150.8159252,-33.76846227,12756,"Mount Druitt",6.2561,16731,2674.34983456147,0.12866622693988,"5619","0.660903317",0,0,0,0,2,0.00330578512396694
"2749",151.3857571,-33.40505908,12757,"Mount Elliot (NSW)",2.424,167,68.8943894389439,0.00331459296456971,"2183","0.256763115",0,0,0,0,7,0.0115702479338843
"2750",149.6071656,-35.18827905,12758,"Mount Fairy",91.3683,206,2.25461128203108,0.000108472094086596,"4605","0.541637262",0,0,2,0.0273972602739726,9,0.0148760330578512
"2751",147.5676359,-31.19082013,12759,"Mount Foster",135.3558,0,0,0,"1216","0.143025171",0,0,6,0.0821917808219178,5,0.00826446280991736
"2752",149.6641398,-32.62088386,12760,"Mount Frome",21.71,137,6.31045601105481,0.000303603722564459,"2616","0.307692308",0,0,2,0.0273972602739726,2,0.00330578512396694
"2753",152.1998399,-31.86749668,12761,"Mount George (NSW)",82.8022,289,3.49024542826157,0.00016791995742106,"3527","0.414843566",0,0,7,0.0958904109589041,9,0.0148760330578512
"2754",147.6661561,-31.2815777,12762,"Mount Harris",426.3581,18,0.0422180322128277,2.03116093618379e-06,"1216","0.143025171",0,0,3,0.0410958904109589,8,0.0132231404958678
"2755",145.9088972,-32.76323716,12763,"Mount Hope (NSW)",3248.4395,18,0.00554112212956406,2.66590132753139e-07,"1125","0.132321807",0,0,6,0.0821917808219178,53,0.087603305785124
"2756",148.0373876,-35.21481589,12764,"Mount Horeb",31.0514,29,0.933935345910329,4.49327666901058e-05,"0","0",0,0,10,0.136986301369863,10,0.0165289256198347
"2757",150.612038,-34.09922708,12765,"Mount Hunter",32.7491,733,22.382294475268,0.00107683944081395,"2406","0.282992237",0,0,3,0.0410958904109589,7,0.0115702479338843
"2758",151.6684725,-32.98330798,12766,"Mount Hutton (NSW)",3.1163,3531,1133.07447935051,0.05451359287997,"2297","0.270171724",0,0,2,0.0273972602739726,15,0.0247933884297521
"2759",150.4593743,-33.485559,12767,"Mount Irvine",9.3616,30,3.20458041360451,0.000154176265728355,"660","0.077628793",0,0,12,0.164383561643836,22,0.0363636363636364
"2760",150.8521163,-34.40325473,12768,"Mount Keira",6.9914,1666,238.292759676174,0.0114645548231547,"5392","0.634203717",0,0,1,0.0136986301369863,9,0.0148760330578512
"2761",150.8216157,-34.42881115,12769,"Mount Kembla",6.1134,1063,173.880328458795,0.00836559432604253,"4198","0.493766173",0,0,4,0.0547945205479452,8,0.0132231404958678
"2762",150.341985,-35.33902819,12770,"Mount Kingiman",30.2772,5,0.165140765988929,7.945123333964e-06,"0","0",0,0,5,0.0684931506849315,16,0.0264462809917355
"2763",149.7093099,-32.62539033,12771,"Mount Knowles",37.5829,41,1.09092166916337,5.24855698548589e-05,"2616","0.307692308",0,0,0,0,6,0.00991735537190083
"2764",151.1354122,-33.64633537,12772,"Mount Kuring-Gai",10.5767,1704,161.108852477616,0.00775114306550984,"5138","0.604328393",0,0,4,0.0547945205479452,20,0.0330578512396694
"2765",149.9924229,-33.46286485,12773,"Mount Lambie",57.8163,75,1.29721203190104,6.24104503938582e-05,"2086","0.245354034",0,0,1,0.0136986301369863,8,0.0132231404958678
"2766",151.049555,-33.9156527,12774,"Mount Lewis",0.3328,1193,3584.73557692308,0.172465993528284,"6154","0.723829687",0,0,0,0,11,0.0181818181818182
"2767",150.5703577,-34.45146575,12775,"Mount Lindsey",68.7138,0,0,0,"0","0",0,0,8,0.10958904109589,9,0.0148760330578512
"2768",150.0524036,-32.93907101,12776,"Mount Marsden",81.3491,60,0.737561939837073,3.54850030115286e-05,"2086","0.245354034",0,0,0,0,15,0.0247933884297521
"2769",152.8636846,-29.26827552,12777,"Mount Marsh",143.9699,8,0.0555671706377514,2.67340424027072e-06,"1847","0.217243002",0,0,3,0.0410958904109589,20,0.0330578512396694
"2770",151.8412443,-29.94407677,12778,"Mount Mitchell",204.7015,82,0.400583288349133,1.92725497692804e-05,"2211","0.260056457",0,0,1,0.0136986301369863,22,0.0363636363636364
"2771",150.6348425,-34.5486534,12779,"Mount Murray",5.3105,52,9.79192166462668,0.00047110127433458,"0","0",0,0,3,0.0410958904109589,7,0.0115702479338843
"2772",149.9339274,-33.60523698,12780,"Mount Olive (Oberon - NSW)",26.8894,17,0.63221938756536,3.04168445522817e-05,"1178","0.138555634",0,0,1,0.0136986301369863,13,0.0214876033057851
"2773",151.2245251,-32.40716531,12781,"Mount Olive (Singleton - NSW)",38.0976,146,3.83226239973122,0.000184374810372495,"1270","0.149376617",0,0,2,0.0273972602739726,4,0.00661157024793388
"2774",150.8805092,-34.40063255,12782,"Mount Ousley",0.7996,1599,1999.74987493747,0.096210401461517,"5503","0.647259468",0,0,1,0.0136986301369863,11,0.0181818181818182
"2775",149.5525946,-33.45121091,12783,"Mount Panorama",6.8824,121,17.5810763687086,0.000845846991545347,"5615","0.660432839",0,0,0,0,30,0.0495867768595041
"2776",150.8682756,-34.39576846,12784,"Mount Pleasant (NSW)",0.98,1372,1400,0.0673557046979866,"5503","0.647259468",0,0,1,0.0136986301369863,10,0.0165289256198347
"2777",150.9032156,-33.90296768,12785,"Mount Pritchard",3.0939,9951,3216.3289052652,0.154741499967601,"4380","0.5151729",0,0,0,0,1,0.00165289256198347
"2778",149.4836455,-33.29559919,12786,"Mount Rankin",100.8855,378,3.74682189214506,0.000180264163516624,"1767","0.207833451",0,0,2,0.0273972602739726,13,0.0214876033057851
"2779",151.4727496,-32.36578723,12787,"Mount Rivers",31.9312,47,1.47191461642531,7.0815604460424e-05,"2471","0.290637497",0,0,10,0.136986301369863,3,0.00495867768595041
"2780",150.6371525,-33.72827035,12788,"Mount Riverview",3.0094,3031,1007.1775104672,0.0484565364096302,"5375","0.632204187",0,0,1,0.0136986301369863,13,0.0214876033057851
"2781",151.292007,-32.21054843,12789,"Mount Royal",87.7532,25,0.284889895753089,1.3706399778418e-05,"1270","0.149376617",0,0,4,0.0547945205479452,5,0.00826446280991736
"2782",150.9386045,-29.65911078,12790,"Mount Russell",69.9636,108,1.54365984597705,7.42673548141212e-05,"1579","0.185721007",0,0,2,0.0273972602739726,3,0.00495867768595041
"2783",150.8714959,-34.44106464,12791,"Mount Saint Thomas",0.6481,1465,2260.4536336985,0.108753176739205,"3864","0.454481299",0,0,0,0,12,0.0198347107438017
"2784",152.1980527,-31.36589062,12792,"Mount Seaview",224.0573,26,0.116041744678705,5.58290963372715e-06,"1421","0.167137144",0,0,3,0.0410958904109589,4,0.00661157024793388
"2785",148.8054528,-31.20775882,12793,"Mount Tenandra",211.237,15,0.0710102870235802,3.4163913737711e-06,"962","0.113149847",0,0,5,0.0684931506849315,42,0.0694214876033058
"2786",151.1147527,-32.64371634,12794,"Mount Thorley",70.1528,70,0.997821897344083,4.80064264704948e-05,"1270","0.149376617",0,0,2,0.0273972602739726,1,0.00165289256198347
"2787",150.4222971,-33.54249943,12795,"Mount Tomah",8.2837,74,8.93320617598416,0.000429787426568442,"660","0.077628793",0,0,17,0.232876712328767,16,0.0264462809917355
"2788",150.8100734,-33.86035485,12796,"Mount Vernon",6.5433,1185,181.10127917106,0.00871300305733827,"1109","0.130439896",0,0,6,0.0821917808219178,4,0.00661157024793388
"2789",150.2473183,-33.57631795,12797,"Mount Victoria",16.5243,1017,61.5457235707413,0.00296103970161054,"1464","0.172194778",0,0,3,0.0410958904109589,9,0.0148760330578512
"2790",151.267436,-32.84800198,12798,"Mount View",28.1363,123,4.37157693086866,0.000210321889157229,"2058","0.242060692",0,0,0,0,8,0.0132231404958678
"2791",151.474978,-32.9300048,12799,"Mount Vincent",35.2256,364,10.3333938953488,0.000497152162673638,"2058","0.242060692",0,0,7,0.0958904109589041,14,0.0231404958677686
"2792",153.2760945,-28.3897808,12800,"Mount Warning",54.1866,95,1.75320097588703,8.43486337200489e-05,"2588","0.304398965",0,0,0,0,3,0.00495867768595041
"2793",150.8428954,-34.5497625,12801,"Mount Warrigal",1.9047,4906,2575.73371134562,0.123921685172889,"5572","0.655375206",0,0,0,0,10,0.0165289256198347
"2794",149.9450675,-34.09167931,12802,"Mount Werong",207.8346,4,0.0192460735604178,9.25952033808018e-07,"3429","0.403316867",2.2,0.511627906976744,4,0.0547945205479452,33,0.0545454545454545
"2795",151.1894594,-33.44976362,12803,"Mount White",16.6796,180,10.791625698458,0.000519198252683243,"1200","0.14114326",0,0,1,0.0136986301369863,9,0.0148760330578512
"2796",150.3882468,-33.50408085,12804,"Mount Wilson",10.2681,102,9.93367809039647,0.00047792134858686,"660","0.077628793",0,0,14,0.191780821917808,17,0.028099173553719
"2797",147.143916,-35.77938717,12805,"Mountain Creek (NSW)",144.0614,48,0.333191264280369,1.60302374320124e-05,"3070","0.361091508",0,0,2,0.0273972602739726,8,0.0132231404958678
"2798",150.6262802,-33.43759317,12806,"Mountain Lagoon",54.6618,85,1.55501648317472,7.4813736458013e-05,"660","0.077628793",0,0,21,0.287671232876712,25,0.0413223140495868
"2799",153.1796884,-28.61711881,12807,"Mountain Top",11.5473,64,5.54242117204888,0.000266652631268852,"4082","0.480122324",0,0,1,0.0136986301369863,12,0.0198347107438017
"2800",152.9343275,-29.58660045,12808,"Mountain View (NSW)",12.6538,189,14.9362246913971,0.00071859995686894,"4131","0.485885674",0,0,2,0.0273972602739726,5,0.00826446280991736
"2801",142.1617213,-34.14156437,12809,"Mourquong",12.9262,78,6.03425600717922,0.000290315404065439,"1546","0.181839567",0,0,0,0,2,0.00330578512396694
"2802",150.550171,-34.1553086,12810,"Mowbray Park",8.8517,93,10.5064563869087,0.000505478409870642,"4544","0.534462479",0,0,0,0,6,0.00991735537190083
"2803",149.8298365,-33.8229705,12811,"Mozart",58.8614,55,0.934398434288005,4.49550464358314e-05,"1178","0.138555634",0,0,2,0.0273972602739726,10,0.0165289256198347
"2804",149.5688729,-32.60742042,12812,"Mudgee",33.6683,10922,324.400103361322,0.0156072839757154,"2952","0.347212421",0,0,0,0,7,0.0115702479338843
"2805",151.4782017,-32.89638599,12813,"Mulbring",27.5148,596,21.6610696788637,0.00104214043766575,"2058","0.242060692",0,0,5,0.0684931506849315,17,0.028099173553719
"2806",150.6426241,-33.82687853,12814,"Mulgoa",54.2598,1898,34.979856173447,0.00168292347342624,"2531","0.29769466",0,0,6,0.0821917808219178,13,0.0214876033057851
"2807",150.8297879,-33.62707481,12815,"Mulgrave (NSW)",4.0198,90,22.3891735907259,0.00107717040343492,"2839","0.33392143",0,0,9,0.123287671232877,10,0.0165289256198347
"2808",147.3722611,-33.17832689,12816,"Mulguthrie",118.1068,5,0.042334564986944,2.03676746984166e-06,"1656","0.194777699",0,0,5,0.0684931506849315,6,0.00991735537190083
"2809",152.5833855,-28.41823862,12817,"Muli Muli",0.5668,50,88.2145377558222,0.00424410882510753,"1895","0.222888732",0,0,6,0.0821917808219178,20,0.0330578512396694
"2810",147.3395985,-31.82075809,12818,"Mulla",269.7978,14,0.0518907122296772,2.49652534965024e-06,"1216","0.143025171",0,0,3,0.0410958904109589,22,0.0363636363636364
"2811",151.1778384,-31.14323662,12819,"Mulla Creek",164.4647,91,0.553310224017677,2.66204286109367e-05,"4983","0.586097389",0,0,9,0.123287671232877,9,0.0148760330578512
"2812",149.9110753,-31.15020617,12820,"Mullaley",313.8695,155,0.493835813929037,2.37590423230672e-05,"1113","0.130910374",0,0,20,0.273972602739726,6,0.00991735537190083
"2813",149.6688654,-32.686754,12821,"Mullamuddy",35.923,65,1.80942571611502,8.70536744339903e-05,"2616","0.307692308",0,0,2,0.0273972602739726,7,0.0115702479338843
"2814",153.1959293,-30.08037914,12822,"Mullaway",1.7428,566,324.764746385127,0.0156248273955951,"3391","0.39884733",0,0,10,0.136986301369863,21,0.0347107438016529
"2815",147.1821831,-35.89724783,12823,"Mullengandra",127.1913,121,0.951322928533634,4.57693044619537e-05,"3070","0.361091508",0,0,2,0.0273972602739726,2,0.00330578512396694
"2816",147.4801735,-31.71185258,12824,"Mullengudgery",490.895,55,0.112040253007262,5.39039299703204e-06,"1216","0.143025171",0,0,6,0.0821917808219178,28,0.0462809917355372
"2817",148.8750501,-35.14360714,12825,"Mullion",148.8978,88,0.591009403765536,2.8434182052689e-05,"3219","0.378616796",0,0,1,0.0136986301369863,7,0.0115702479338843
"2818",149.1834042,-33.08794537,12826,"Mullion Creek",157.0026,557,3.54771194871932,0.000170684741693898,"3121","0.367090096",0,0,5,0.0684931506849315,11,0.0181818181818182
"2819",149.6087968,-35.29819836,12827,"Mulloon",104.7538,145,1.3841979956813,6.65954510290391e-05,"4605","0.541637262",0,0,3,0.0410958904109589,7,0.0115702479338843
"2820",153.4969879,-28.54692625,12828,"Mullumbimby",27.6051,3595,130.229559030759,0.00626550265787486,"1936","0.227711127",0,0,0,0,4,0.00661157024793388
"2821",153.4454898,-28.55228069,12829,"Mullumbimby Creek",11.7736,547,46.4598763334919,0.00223524122187404,"1936","0.227711127",0,0,2,0.0273972602739726,2,0.00330578512396694
"2822",146.0482775,-35.92396099,12830,"Mulwala",356.9304,2163,6.06000497575998,0.00029155421829687,"1776","0.208892025",0,0,13,0.178082191780822,6,0.00991735537190083
"2823",148.1615982,-33.56644441,12831,"Mulyandry",214.2399,66,0.308065864481826,1.4821423853977e-05,"2572","0.302517055",0,0,0,0,10,0.0165289256198347
"2824",149.0779457,-32.71883629,12832,"Mumbil",153.0201,289,1.88864077333631,9.08648072924412e-05,"2007","0.236062103",0,0,2,0.0273972602739726,4,0.00661157024793388
"2825",147.6495315,-31.49724739,12833,"Mumblebone Plain",373.7613,27,0.0722386186049759,3.47548790181946e-06,"1216","0.143025171",0,0,4,0.0547945205479452,12,0.0198347107438017
"2826",149.8906425,-36.53556234,12834,"Mumbulla Mountain",44.0079,0,0,0,"2463","0.289696542",0,0,2,0.0273972602739726,6,0.00991735537190083
"2827",149.5663652,-34.6629349,12835,"Mummel",51.3466,116,2.25915639983952,0.000108690765238684,"3429","0.403316867",2,0.465116279069767,3,0.0410958904109589,0,0
"2828",152.7917195,-28.87005309,12836,"Mummulgum",47.2968,101,2.13545102417077,0.000102739148986471,"1847","0.217243002",0,0,2,0.0273972602739726,17,0.028099173553719
"2829",150.5614934,-34.88841358,12837,"Mundamia",12.0869,69,5.70865978869685,0.000274650573534811,"0","0",0,0,2,0.0273972602739726,5,0.00826446280991736
"2830",147.8214957,-35.12656414,12838,"Mundarlo",174.1207,81,0.465194546082114,2.23810760521577e-05,"0","0",0,0,10,0.136986301369863,7,0.0115702479338843
"2831",147.8263387,-35.84844192,12839,"Munderoo",143.1171,42,0.293465979956274,1.41190056320286e-05,"0","0",0,0,3,0.0410958904109589,13,0.0214876033057851
"2832",148.2804905,-35.29073371,12840,"Mundongo",12.5862,207,16.4465843542928,0.000791265199327337,"0","0",0,0,1,0.0136986301369863,4,0.00661157024793388
"2833",152.675243,-30.90432976,12841,"Mungay Creek",57.9608,143,2.4671847179473,0.000118699260926746,"2438","0.286756057",0,0,2,0.0273972602739726,11,0.0181818181818182
"2834",149.824451,-32.38850569,12842,"Munghorn",59.6989,0,0,0,"2616","0.307692308",0,0,1,0.0136986301369863,28,0.0462809917355372
"2835",149.0820499,-29.01948783,12843,"Mungindi (NSW)",1622.7071,597,0.367903733212235,1.77002965796644e-05,"1291","0.151846624",0,0,44,0.602739726027397,8,0.0132231404958678
"2836",143.0967627,-33.76044037,12844,"Mungo",793.3768,0,0,0,"890","0.104681251",0,0,20,0.273972602739726,64,0.105785123966942
"2837",152.3387679,-32.50343856,12845,"Mungo Brush",56.2195,0,0,0,"1306","0.153610915",0,0,1,0.0136986301369863,35,0.0578512396694215
"2838",151.6710327,-32.31797342,12846,"Munni",54.6628,41,0.750053052532984,3.60859656530251e-05,"2471","0.290637497",0,0,1,0.0136986301369863,1,0.00165289256198347
"2839",146.9140914,-35.45784675,12847,"Munyabla",130.2765,47,0.360771129098494,1.73571383107981e-05,"0","0",0,0,5,0.0684931506849315,24,0.0396694214876033
"2840",148.5316989,-33.35264677,12848,"Murga",125.3409,61,0.486672746086872,2.34144184071325e-05,"2572","0.302517055",0,0,9,0.123287671232877,6,0.00991735537190083
"2841",149.9837147,-36.51972262,12849,"Murrah",92.5471,50,0.540265443217562,2.59928283227778e-05,"2463","0.289696542",0,0,0,0,13,0.0214876033057851
"2842",146.2610757,-34.40712515,12850,"Murrami",248.5814,237,0.953410029873514,4.58697174487564e-05,"0","0",0,0,4,0.0547945205479452,19,0.031404958677686
"2843",147.2241954,-31.1810037,12851,"Murrawombie",399.7183,8,0.0200140949263519,9.62902476897735e-07,"1216","0.143025171",0,0,11,0.150684931506849,19,0.031404958677686
"2844",143.6445548,-35.30886301,12852,"Murray Downs",173.2289,271,1.56440409192692,7.52653857458227e-05,"1774","0.208656787",0,0,26,0.356164383561644,8,0.0132231404958678
"2845",148.1079087,-36.44345489,12853,"Murray Gorge",88.7111,0,0,0,"0","0",0,0,53,0.726027397260274,13,0.0214876033057851
"2846",151.622914,-33.11929032,12854,"Murrays Beach",2.422,637,263.005780346821,0.0126535283392171,"3270","0.384615385",0,0,4,0.0547945205479452,15,0.0247933884297521
"2847",151.1652105,-33.07866489,12855,"Murrays Run",33.855,153,4.51927337173239,0.000217427744768486,"2058","0.242060692",0,0,4,0.0547945205479452,17,0.028099173553719
"2848",149.9850505,-35.53522592,12856,"Murrengenburg",20.7012,0,0,0,"937","0.110209363",0,0,3,0.0410958904109589,5,0.00826446280991736
"2849",146.3711193,-33.20670188,12857,"Murrin Bridge",3.9786,83,20.8616096114211,0.0010036774403654,"1125","0.132321807",0,0,1,0.0136986301369863,5,0.00826446280991736
"2850",148.54818,-34.28985203,12858,"Murringo",327.1602,365,1.11566137934871,5.36758274359715e-05,"1974","0.232180663",2.2,0.511627906976744,4,0.0547945205479452,28,0.0462809917355372
"2851",147.4122714,-34.70594167,12859,"Murrulebale",150.2453,45,0.299510200984656,1.4409800465398e-05,"0","0",0,0,9,0.123287671232877,30,0.0495867768595041
"2852",149.0228335,-34.97306948,12860,"Murrumbateman",138.9967,3216,23.1372399488621,0.00111316078680144,"3219","0.378616796",2.3,0.534883720930233,0,0,16,0.0264462809917355
"2853",150.2411023,-32.39028695,12861,"Murrumbo",120.0207,11,0.0916508568938525,4.40943432304268e-06,"859","0.101035051",0,0,1,0.0136986301369863,8,0.0132231404958678
"2854",149.0541369,-36.10056325,12862,"Murrumbucca",151.5782,87,0.573961163280736,2.76139704443215e-05,"897","0.105504587",0,0,3,0.0410958904109589,7,0.0115702479338843
"2855",148.324946,-34.54235849,12863,"Murrumburrah",43.4422,111,2.55511921587765,0.000122929896694861,"1974","0.232180663",1.9,0.441860465116279,2,0.0273972602739726,8,0.0132231404958678
"2856",150.8251495,-31.7761326,12864,"Murrurundi",73.0407,1037,14.197563824005,0.00068306208311464,"2128","0.250294048",0,0,26,0.356164383561644,10,0.0165289256198347
"2857",150.8688409,-31.83618706,12865,"Murulla",65.7744,10,0.152034834221217,7.31458099829402e-06,"2128","0.250294048",0,0,33,0.452054794520548,6,0.00991735537190083
"2858",153.3827567,-28.33226392,12866,"Murwillumbah",12.0039,7031,585.726305617341,0.0281800057678602,"2281","0.268289814",0,0,1,0.0136986301369863,5,0.00826446280991736
"2859",151.0090717,-32.27670843,12867,"Muscle Creek",88.5088,318,3.59286308254095,0.000172857017719947,"1055","0.12408845",0,0,1,0.0136986301369863,6,0.00991735537190083
"2860",150.9082549,-32.31408195,12868,"Muswellbrook",262.3964,12072,46.0067287508518,0.00221343973990196,"3040","0.357562926",3.3,0.767441860465116,5,0.0684931506849315,6,0.00991735537190083
"2861",142.3860925,-31.12261538,12869,"Mutawintji",6301.2981,31,0.0049196212443909,2.36688968402239e-07,"524","0.061632557",0,0,58,0.794520547945205,108,0.178512396694215
"2862",148.1342789,-34.80203283,12870,"Muttama",163.2136,132,0.808756133067342,3.89102423368353e-05,"0","0",0,0,1,0.0136986301369863,13,0.0214876033057851
"2863",150.7371778,-29.78196494,12871,"Myall Creek",140.384,36,0.256439480282653,1.23376156477311e-05,"1579","0.185721007",0,0,13,0.178082191780822,15,0.0247933884297521
"2864",152.3867053,-32.42482679,12872,"Myall Lake",63.4678,0,0,0,"1306","0.153610915",0,0,1,0.0136986301369863,29,0.0479338842975207
"2865",146.1355107,-34.10633033,12873,"Myall Park (NSW)",266.422,194,0.728168094226453,3.50330536608662e-05,"0","0",0,0,11,0.150684931506849,47,0.0776859504132231
"2866",149.1063737,-36.44754721,12874,"Myalla (NSW)",80.139,0,0,0,"897","0.105504587",0,0,2,0.0273972602739726,18,0.0297520661157025
"2867",153.0368775,-30.47515118,12875,"Mylestom",3.6026,345,95.7641703214345,0.00460733084058445,"1295","0.152317102",0,0,1,0.0136986301369863,15,0.0247933884297521
"2868",152.8419733,-29.61782188,12876,"Mylneford",13.0267,75,5.75740594317824,0.000276995810382248,"4131","0.485885674",0,0,1,0.0136986301369863,4,0.00661157024793388
"2869",153.5060554,-28.59596763,12877,"Myocum",32.3123,980,30.3290078391201,0.00145916549699621,"1936","0.227711127",0,0,1,0.0136986301369863,7,0.0115702479338843
"2870",150.6757902,-35.02310618,12878,"Myola (NSW)",1.1023,109,98.8841513199673,0.00475743692544196,"0","0",0,0,14,0.191780821917808,9,0.0148760330578512
"2871",153.0211468,-29.15244133,12879,"Myrtle Creek (NSW)",213.4446,84,0.393544741820594,1.89339167253667e-05,"1847","0.217243002",0,0,8,0.10958904109589,4,0.00661157024793388
"2872",149.6872841,-36.85126662,12880,"Myrtle Mountain",42.4354,51,1.20182677670058,5.78213496211269e-05,"2463","0.289696542",0,0,0,0,5,0.00826446280991736
"2873",145.4438863,-35.54737861,12881,"Myrtle Park",83.694,51,0.609362678328196,2.93171804396058e-05,"1774","0.208656787",0,0,3,0.0410958904109589,11,0.0181818181818182
"2874",149.8262898,-34.46802368,12882,"Myrtleville",161.846,75,0.463403482322702,2.2294905793819e-05,"3429","0.403316867",0,0,6,0.0821917808219178,15,0.0247933884297521
"2875",150.1260596,-36.31036816,12883,"Mystery Bay",3.4345,188,54.7386810307177,0.00263354459647307,"2433","0.28616796",0,0,23,0.315068493150685,20,0.0330578512396694
"2876",151.5381524,-33.05564631,12884,"Myuna Bay",7.5557,14,1.85290575327236,8.91455519647241e-05,"3962","0.466007998",0,0,7,0.0958904109589041,6,0.00991735537190083
"2877",152.3953106,-32.11942769,12885,"Nabiac",143.7046,1250,8.69839935534423,0.000418490584516945,"1692","0.199011997",0,0,6,0.0821917808219178,14,0.0231404958677686
"2878",149.8599061,-37.36624939,12886,"Nadgee",419.7164,0,0,0,"2463","0.289696542",0,0,30,0.410958904109589,8,0.0132231404958678
"2879",152.9846936,-30.64648225,12887,"Nambucca Heads",30.9181,6323,204.508038980403,0.00983913077280597,"1744","0.205128205",0,0,6,0.0821917808219178,12,0.0198347107438017
"2880",150.8152524,-30.59009756,12888,"Namoi River",297.5039,54,0.181510225580236,8.7326779670338e-06,"4983","0.586097389",0,0,4,0.0547945205479452,9,0.0148760330578512
"2881",153.0104188,-30.13039971,12889,"Nana Glen",65.0205,1055,16.2256519097823,0.000780635870405442,"1044","0.122794637",0,0,0,0,6,0.00991735537190083
"2882",147.9293027,-35.02167217,12890,"Nangus",246.9455,201,0.813944777288916,3.91598743282433e-05,"0","0",0,0,4,0.0547945205479452,16,0.0264462809917355
"2883",149.1276556,-35.01287923,12891,"Nanima",67.4148,166,2.46236731400227,0.000118467489757079,"3219","0.378616796",0,0,10,0.136986301369863,8,0.0132231404958678
"2884",149.5338586,-31.23629868,12892,"Napier Lane",256.6288,33,0.128590399830417,6.18664071283826e-06,"2033","0.239120207",0,0,12,0.164383561643836,26,0.0429752066115702
"2885",149.7502121,-33.3888399,12893,"Napoleon Reef",34.9354,148,4.23639059521288,0.000203817909940347,"1767","0.207833451",0,0,3,0.0410958904109589,30,0.0495867768595041
"2886",146.3544262,-33.65334408,12894,"Naradhan",621.6669,79,0.127077700292552,6.11386289614599e-06,"1490","0.175252882",0,0,32,0.438356164383562,4,0.00661157024793388
"2887",151.3352638,-33.39593268,12895,"Narara",8.242,7933,962.509099733074,0.0463074847791042,"1866","0.21947777",0,0,1,0.0136986301369863,4,0.00661157024793388
"2888",150.732365,-34.04338482,12896,"Narellan",4.2758,3614,845.221946770195,0.0406646570363647,"5750","0.676311456",0,0,1,0.0136986301369863,8,0.0132231404958678
"2889",150.7448376,-34.05302185,12897,"Narellan Vale",2.4805,7196,2901.02801854465,0.139571990384056,"7911","0.930486944",0,0,2,0.0273972602739726,6,0.00991735537190083
"2890",151.200732,-33.81695831,12898,"Naremburn",1.2495,5887,4711.48459383753,0.22667526070831,"2815","0.331098565",0,0,0,0,19,0.031404958677686
"2891",151.1665004,-32.93571564,12899,"Narone Creek",4.4758,27,6.03244112784307,0.000290228088010705,"2058","0.242060692",0,0,2,0.0273972602739726,13,0.0214876033057851
"2892",150.0514499,-36.23772404,12900,"Narooma",120.2278,2608,21.6921543935762,0.00104363596114061,"2433","0.28616796",0,0,19,0.26027397260274,11,0.0181818181818182
"2893",149.7720338,-37.21871495,12901,"Narrabarba",106.3197,12,0.112867135629615,5.43017532683997e-06,"2463","0.289696542",0,0,16,0.219178082191781,7,0.0115702479338843
"2894",149.7709993,-30.21985604,12903,"Narrabri",1293.9848,7610,5.88105826281731,0.000282944874044269,"1180","0.138790873",0,0,10,0.136986301369863,8,0.0132231404958678
"2895",147.6175716,-34.32881554,12904,"Narraburra",122.7454,65,0.529551412924639,2.54773632795383e-05,"0","0",1.6,0.372093023255814,3,0.0410958904109589,36,0.059504132231405
"2896",147.3208465,-29.83712478,12905,"Narran Lake",890.5002,0,0,0,"887","0.104328393",0,0,30,0.410958904109589,11,0.0181818181818182
"2897",146.5949268,-34.67742194,12906,"Narrandera",357.8588,4374,12.2226978909,0.000588048878394402,"0","0",0,0,7,0.0958904109589041,8,0.0132231404958678
"2898",148.7286876,-35.0224234,12907,"Narrangullen",148.6029,27,0.181692281913745,8.74143691891822e-06,"3219","0.378616796",3.1,0.72093023255814,0,0,10,0.0165289256198347
"2899",149.1724239,-34.41691711,12908,"Narrawa",298.2445,87,0.291706971964278,1.40343776156927e-05,"3429","0.403316867",0,0,2,0.0273972602739726,8,0.0132231404958678
"2900",150.4635083,-35.31243081,12909,"Narrawallee",3.6622,1245,339.959587133417,0.0163558696858628,"0","0",0,0,2,0.0273972602739726,25,0.0413223140495868
