X,Y,Code,Suburb,AreaKm2,Population,Density,Density_Norm,Income,Income_Norm,Earthquake,Earthquake_Norm,Hospital,Hospital_Norm,Water,Water_Norm
150.7981642,-34.46771093,12092,Kembla Grange,14.4751,256,17.68554276,0.000850873,2429,0.285697483,0,0,7,0.095890411,10,0.016528926
150.8069277,-34.42977425,12093,Kembla Heights,6.0773,122,20.07470423,0.000965818,4198,0.493766173,0,0,5,0.068493151,7,0.011570248
150.7880997,-33.86663693,12094,Kemps Creek,34.4032,2271,66.01130127,0.003175884,1109,0.130439896,0,0,8,0.109589041,2,0.003305785
152.84783,-31.06208717,12095,Kempsey,6.982,477,68.31853337,0.003286888,3529,0.415078805,0,0,1,0.01369863,1,0.001652893
152.693112,-31.63666479,12096,Kendall,13.8122,1141,82.60812905,0.003974378,4807,0.565396377,0,0,15,0.205479452,2,0.003305785
148.9768751,-30.73125318,12097,Kenebri,504.7004,43,0.085199061,4.10E-06,2033,0.239120207,0,0,5,0.068493151,12,0.019834711
152.8187678,-30.53065646,12098,Kennaicle Creek,11.4019,4,0.350818723,1.69E-05,2088,0.245589273,0,0,4,0.054794521,10,0.016528926
151.2207515,-33.91342465,12099,Kensington (NSW),2.669,15002,5620.831772,0.270425061,2584,0.303928487,0,0,2,0.02739726,24,0.039669421
150.9727967,-33.64350455,12100,Kenthurst,45.4945,5040,110.7826221,0.005329887,5659,0.665608092,0,0,12,0.164383562,4,0.00661157
150.8653697,-34.06031921,12101,Kentlyn,11.2946,745,65.96072459,0.003173451,4536,0.533521524,0,0,1,0.01369863,4,0.00661157
151.3755083,-30.75053923,12102,Kentucky,245.6624,158,0.643159067,3.09E-05,1643,0.193248647,0,0,7,0.095890411,21,0.034710744
151.4596848,-30.80399906,12103,Kentucky South,49.3526,119,2.411220483,0.000116007,1643,0.193248647,0,0,1,0.01369863,19,0.031404959
152.5426564,-31.63121125,12104,Kerewong,50.1146,9,0.179588383,8.64E-06,4807,0.565396377,0,0,7,0.095890411,13,0.021487603
143.9836994,-34.77433363,12105,Keri Keri,560.1764,7,0.012496064,6.01E-07,1774,0.208656787,0,0,12,0.164383562,23,0.038016529
150.3028688,-32.46855104,12106,Kerrabee,115.4776,13,0.112575945,5.42E-06,1055,0.12408845,0,0,4,0.054794521,5,0.008264463
145.2781946,-31.00914909,12107,Kerrigundi,2819.9987,14,0.004964541,2.39E-07,1125,0.132321807,0,0,3,0.04109589,50,0.082644628
149.1158296,-33.05494812,12108,Kerrs Creek,93.0787,42,0.451231055,2.17E-05,3121,0.367090096,0,0,2,0.02739726,15,0.024793388
152.7375315,-31.64384533,12109,Kew (NSW),20.5323,1088,52.98967968,0.002549398,4807,0.565396377,0,0,16,0.219178082,5,0.008264463
152.6179794,-29.10125708,12110,Keybarbin,39.9883,6,0.150043888,7.22E-06,4131,0.485885674,0,0,1,0.01369863,9,0.014876033
148.1453032,-36.25110952,12111,Khancoban,241.5309,298,1.233796587,5.94E-05,0,0,0,0,34,0.465753425,3,0.004958678
151.9929906,-31.75892505,12112,Khatambuhl,62.4755,5,0.080031372,3.85E-06,3527,0.414843566,0,0,7,0.095890411,8,0.01322314
151.9715463,-31.958388,12113,Kia Ora (NSW),15.5738,27,1.733680926,8.34E-05,1385,0.162902846,0,0,0,0,2,0.003305785
146.7723536,-33.0508598,12114,Kiacatoo,971.8913,28,0.028809806,1.39E-06,1656,0.194777699,0,0,5,0.068493151,9,0.014876033
149.846085,-37.16119432,12115,Kiah,72.6776,149,2.050150253,9.86E-05,2463,0.289696542,0,0,14,0.191780822,16,0.026446281
150.8439835,-34.67372278,12116,Kiama,9.7887,6885,703.3620399,0.033839604,2187,0.257233592,0,0,1,0.01369863,4,0.00661157
150.8469074,-34.64031926,12117,Kiama Downs,3.804,5007,1316.246057,0.063326201,1711,0.201246765,0,0,0,0,4,0.00661157
150.8422078,-34.70125137,12118,Kiama Heights,4.0665,814,200.1721382,0.009630525,2187,0.257233592,0,0,0,0,6,0.009917355
150.0754822,-36.18375435,12119,Kianga (NSW),36.1034,777,21.52151875,0.001035426,2433,0.28616796,0,0,13,0.178082192,9,0.014876033
151.4440586,-33.20749257,12120,Kiar,4.5769,36,7.865585877,0.000378423,867,0.101976006,0,0,1,0.01369863,6,0.009917355
148.4112409,-31.90104848,12121,Kickabil,303.4666,51,0.168058033,8.09E-06,1144,0.134556575,0,0,1,0.01369863,24,0.039669421
153.4486894,-28.33817717,12122,Kielvale,7.8863,254,32.20775269,0.001549554,2588,0.304398965,0,0,0,0,10,0.016528926
148.1296907,-34.09809667,12123,Kikiamah,185.1865,96,0.518396319,2.49E-05,1974,0.232180663,0,0,2,0.02739726,37,0.061157025
146.6603713,-33.65742803,12124,Kikoira,430.2624,63,0.146422276,7.04E-06,1490,0.175252882,0,0,24,0.328767123,34,0.056198347
151.5920739,-33.02396062,12125,Kilaben Bay,1.6083,1432,890.3811478,0.042837321,3705,0.435779817,0,0,4,0.054794521,13,0.021487603
153.3743077,-29.03050394,12126,Kilgin,11.5217,47,4.079259137,0.000196258,4082,0.480122324,0,0,4,0.054794521,9,0.014876033
152.9809614,-28.55740372,12127,Kilgra,14.9207,80,5.361678742,0.000257957,1895,0.222888732,0,0,0,0,5,0.008264463
152.4033122,-31.71860783,12128,Killabakh,57.3589,271,4.724637327,0.000227308,3527,0.414843566,0,0,1,0.01369863,13,0.021487603
151.1570867,-33.76801703,12129,Killara (NSW),4.6318,10576,2283.345568,0.109854536,5940,0.698659139,0,0,6,0.082191781,16,0.026446281
151.2217994,-33.77326946,12130,Killarney Heights,4.244,4465,1052.073516,0.050616538,3473,0.40849212,0,0,4,0.054794521,22,0.036363636
151.4608952,-33.36781127,12131,Killarney Vale,3.018,7216,2390.987409,0.115033316,5900,0.693954364,0,0,0,0,8,0.01322314
152.2924244,-31.89502778,12132,Killawarra (NSW),22.0927,170,7.69484943,0.000370209,3527,0.414843566,0,0,0,0,2,0.003305785
151.3638726,-33.52097001,12133,Killcare,1.6566,478,288.5427985,0.013882145,3071,0.361209127,0,0,4,0.054794521,17,0.028099174
151.3749415,-33.52251065,12134,Killcare Heights,2.1459,744,346.7076751,0.016680528,3071,0.361209127,0,0,5,0.068493151,17,0.028099174
152.561057,-30.567989,12135,Killiekrankie,84.4053,0,0,0,2088,0.245589273,0,0,13,0.178082192,19,0.031404959
148.2437422,-35.20582566,12136,Killimicat,35.2926,28,0.793367448,3.82E-05,0,0,0,0,0,0,5,0.008264463
151.5413484,-32.93118843,12137,Killingworth (NSW),23.4056,678,28.9674266,0.001393658,1867,0.219595389,0,0,9,0.123287671,15,0.024793388
149.425484,-33.18716709,12138,Killongbutta,92.1924,29,0.314559552,1.51E-05,1767,0.207833451,0,0,0,0,5,0.008264463
152.2107722,-31.92521006,12139,Kimbriki,64.597,128,1.981516169,9.53E-05,3527,0.414843566,0,0,5,0.068493151,10,0.016528926
153.005223,-30.9991703,12140,Kinchela,62.9214,262,4.163925151,0.000200332,2438,0.286756057,0,0,1,0.01369863,3,0.004958678
151.4016369,-33.47304478,12141,Kincumber,9.9139,7093,715.4601116,0.034421657,2003,0.235591625,0,0,3,0.04109589,13,0.021487603
151.3818059,-33.4842301,12142,Kincumber South,1.2726,688,540.6254911,0.026010151,3071,0.361209127,0,0,4,0.054794521,14,0.023140496
152.433825,-31.39220835,12143,Kindee,61.7111,96,1.555635858,7.48E-05,1421,0.167137144,0,0,1,0.01369863,4,0.00661157
149.5558437,-35.64425219,12144,Kindervale,65.8811,19,0.288398342,1.39E-05,997,0.117266526,0,0,3,0.04109589,10,0.016528926
152.756567,-31.49237795,12145,King Creek,17.4076,1572,90.30538386,0.004344702,3047,0.358386262,0,0,1,0.01369863,9,0.014876033
151.5568345,-33.17108394,12146,Kingfisher Shores,0.4213,165,391.6449086,0.018842513,3024,0.355681016,0,0,2,0.02739726,13,0.021487603
150.7699071,-34.98015755,12147,Kinghorne,10.4238,0,0,0,0,0,0,0,13,0.178082192,17,0.028099174
153.5489316,-28.29935119,12148,Kings Forest,10.6208,39,3.672039771,0.000176666,3587,0.421900729,0,0,5,0.068493151,13,0.021487603
150.9353862,-33.75003946,12149,Kings Langley,3.6669,9353,2550.655867,0.12271516,6719,0.790284639,0,0,3,0.04109589,6,0.009917355
150.9077781,-33.74352527,12150,Kings Park (NSW),2.6051,3453,1325.476949,0.06377031,4505,0.529875323,0,0,0,0,6,0.009917355
149.3268663,-33.4904881,12151,Kings Plains (Blayney - NSW),50.0066,115,2.29969644,0.000110641,1932,0.227240649,0,0,1,0.01369863,19,0.031404959
151.4137097,-29.60330057,12152,Kings Plains (Inverell - NSW),160.4277,10,0.062333375,3.00E-06,1337,0.157257116,0,0,4,0.054794521,15,0.024793388
150.4445685,-35.37133696,12153,Kings Point,2.6264,555,211.3158696,0.010166664,0,0,0,0,4,0.054794521,18,0.029752066
153.573346,-28.26278265,12154,Kingscliff,6.2826,7464,1188.043167,0.057158203,3445,0.405198777,0,0,5,0.068493151,13,0.021487603
149.6870677,-34.66966192,12155,Kingsdale,67.7019,174,2.570090352,0.00012365,3429,0.403316867,0,0,2,0.02739726,12,0.019834711
151.2290716,-33.92524777,12156,Kingsford (NSW),1.9873,15484,7791.475872,0.374857391,3140,0.369324865,0,0,1,0.01369863,25,0.041322314
152.0892722,-29.80058798,12157,Kingsgate,204.277,6,0.029371882,1.41E-06,2211,0.260056457,0,0,9,0.123287671,10,0.016528926
151.0993409,-33.93935097,12158,Kingsgrove,4.491,12450,2772.211089,0.133374451,6435,0.756880734,0,0,2,0.02739726,16,0.026446281
151.4694256,-29.70383493,12159,Kingsland,75.7319,40,0.52817901,2.54E-05,1337,0.157257116,0,0,6,0.082191781,11,0.018181818
151.1255794,-30.50173651,12160,Kingstown,321.8686,96,0.298258358,1.43E-05,1643,0.193248647,0,0,14,0.191780822,12,0.019834711
148.3362931,-34.44969904,12161,Kingsvale,156.6672,179,1.142549302,5.50E-05,1974,0.232180663,0,0,2,0.02739726,16,0.026446281
149.8221184,-36.74214849,12162,Kingswood (Bega Valley - NSW),6.3786,10,1.567742138,7.54E-05,2463,0.289696542,0,0,0,0,2,0.003305785
150.7238162,-33.76375926,12163,Kingswood (Penrith - NSW),4.7821,9301,1944.961419,0.093574462,4978,0.585509292,0,0,0,0,3,0.004958678
150.928326,-31.16090109,12164,Kingswood (Tamworth Regional - NSW),19.1162,1032,53.98562476,0.002597314,5306,0.62408845,0,0,1,0.01369863,1,0.001652893
150.3742816,-35.54865979,12165,Kioloa,5.5614,261,46.93062898,0.00225789,0,0,0,0,6,0.082191781,1,0.001652893
150.0172255,-35.90356616,12166,Kiora,13.3052,56,4.208880738,0.000202494,937,0.110209363,0,0,2,0.02739726,1,0.001652893
152.5216492,-31.23432458,12167,Kippara,42.5544,0,0,0,1421,0.167137144,0,0,5,0.068493151,19,0.031404959
152.322562,-31.6516683,12168,Kippaxs,24.8823,22,0.884162638,4.25E-05,3527,0.414843566,0,0,1,0.01369863,19,0.031404959
152.7988412,-29.16051842,12169,Kippenduff,115.4263,37,0.320550862,1.54E-05,1847,0.217243002,0,0,7,0.095890411,20,0.033057851
149.8509037,-33.42240935,12170,Kirkconnell,13.77,285,20.69716776,0.000995766,1767,0.207833451,0,0,1,0.01369863,21,0.034710744
150.7111814,-34.03702117,12171,Kirkham,4.22,695,164.6919431,0.00792353,5750,0.676311456,0,0,0,0,10,0.016528926
151.0734119,-34.03296123,12172,Kirrawee,3.5527,9282,2612.660793,0.125698292,5625,0.661609033,0,0,4,0.054794521,16,0.026446281
151.2158852,-33.8476721,12173,Kirribilli,0.4376,3818,8724.862888,0.419763777,4416,0.519407198,0,0,2,0.02739726,21,0.034710744
151.3646716,-32.88072406,12174,Kitchener,16.8747,481,28.50421045,0.001371372,2058,0.242060692,0,0,0,0,9,0.014876033
152.4404167,-31.98512996,12175,Kiwarrak,65.5277,0,0,0,3098,0.364384851,0,0,2,0.02739726,7,0.011570248
150.7556234,-30.81617553,12176,Klori,126.8231,49,0.386364945,1.86E-05,4983,0.586097389,0,0,0,0,7,0.011570248
150.6939035,-34.61990128,12177,Knights Hill,10.3511,41,3.960931688,0.000190565,0,0,0,0,5,0.068493151,4,0.00661157
153.5399651,-28.76066477,12178,Knockrow,13.1349,192,14.61754562,0.000703268,4662,0.548341567,0,0,4,0.054794521,6,0.009917355
152.1092386,-31.83550392,12179,Knorrit Flat,18.3221,30,1.637366896,7.88E-05,3527,0.414843566,0,0,4,0.054794521,6,0.009917355
152.1315843,-31.78900962,12180,Knorrit Forest,42.2319,0,0,0,3527,0.414843566,0,0,8,0.109589041,5,0.008264463
151.1365087,-33.96738033,12181,Kogarah,2.608,15120,5797.546012,0.278926998,2975,0.349917666,0,0,0,0,20,0.033057851
151.1238934,-33.98265114,12182,Kogarah Bay,0.6648,2021,3040.012034,0.146258681,4381,0.51529052,0,0,0,0,21,0.034710744
146.1025789,-34.42545168,12183,Kooba,51.8833,74,1.42627782,6.86E-05,0,0,0,0,0,0,17,0.028099174
152.0519423,-30.02600461,12184,Kookabookra,202.6724,10,0.049340709,2.37E-06,1191,0.140084686,0,0,5,0.068493151,23,0.038016529
151.3165308,-33.46870799,12185,Koolewong,1.3223,867,655.6757166,0.031545357,1733,0.203834392,0,0,0,0,11,0.018181818
152.9330499,-29.61656866,12186,Koolkhan,1.5573,36,23.11693315,0.001112184,4733,0.556692543,0,0,0,0,4,0.00661157
150.807954,-34.5074812,12187,Koonawarra,2.2278,3669,1646.91624,0.079235146,6572,0.77299459,0,0,5,0.068493151,12,0.019834711
153.2269528,-28.6969786,12188,Koonorigan,38.2241,303,7.926936148,0.000381375,4082,0.480122324,0,0,2,0.02739726,3,0.004958678
153.4101739,-28.54157303,12189,Koonyum Range,7.7864,16,2.054864893,9.89E-05,1936,0.227711127,0,0,0,0,4,0.00661157
151.7422898,-32.86357479,12190,Kooragang,25.2244,0,0,0,5,0.000588097,0,0,1,0.01369863,6,0.009917355
152.5046029,-31.98712763,12191,Koorainghat,31.9083,193,6.048582971,0.000291005,3098,0.364384851,0,0,1,0.01369863,8,0.01322314
148.582248,-34.02119817,12192,Koorawatha,299.7008,429,1.43142761,6.89E-05,1451,0.170665726,0,0,8,0.109589041,9,0.014876033
147.3767784,-35.14065047,12193,Kooringal (NSW),4.8623,7231,1487.156284,0.0715489,0,0,0,0,0,0,4,0.00661157
151.0584453,-31.05976716,12194,Kootingal,82.5968,2126,25.73949596,0.001238358,4983,0.586097389,0,0,8,0.109589041,0,0
143.4404135,-35.1285527,12195,Koraleigh,145.2436,354,2.437284672,0.000117261,1774,0.208656787,0,0,46,0.630136986,7,0.011570248
152.4468839,-28.37005478,12196,Koreelah,270.9714,72,0.265710699,1.28E-05,1697,0.199600094,0,0,14,0.191780822,11,0.018181818
153.1166822,-30.24960496,12197,Korora,16.6012,2487,149.8084476,0.007207467,2503,0.294401317,0,0,1,0.01369863,8,0.01322314
148.2033546,-36.49026639,12198,Kosciuszko,128.2947,0,0,0,0,0,0,0,58,0.794520548,20,0.033057851
148.464795,-36.31179413,12199,Kosciuszko National Park,1977.2041,572,0.289297397,1.39E-05,1606,0.18889673,2.2,0.511627907,32,0.438356164,1,0.001652893
151.697667,-32.94337912,12200,Kotara,2.5736,3928,1526.266708,0.07343055,4282,0.503646201,0,0,1,0.01369863,11,0.018181818
151.6907098,-32.95126669,12201,Kotara South,0.5852,1103,1884.825701,0.090681259,4282,0.503646201,0,0,1,0.01369863,11,0.018181818
152.2636843,-32.03852872,12202,Krambach,60.1008,379,6.306072465,0.000303393,3527,0.414843566,0,0,1,0.01369863,12,0.019834711
149.6142954,-35.76057947,12203,Krawarree,106.2226,43,0.404810276,1.95E-05,997,0.117266526,0,0,2,0.02739726,3,0.004958678
152.9439697,-29.98205789,12204,Kremnos,113.4384,169,1.489795343,7.17E-05,4131,0.485885674,0,0,5,0.068493151,9,0.014876033
151.2338545,-33.63825926,12205,Ku-Ring-Gai Chase,93.9011,3,0.031948508,1.54E-06,2912,0.342507645,0,0,7,0.095890411,26,0.042975207
151.170951,-33.2002577,12206,Kulnura,189.3341,607,3.205972934,0.000154243,1200,0.14114326,0,0,5,0.068493151,10,0.016528926
144.9154567,-32.3316916,12207,Kulwin (NSW),3680.7318,11,0.002988536,1.44E-07,1125,0.132321807,0,0,46,0.630136986,88,0.145454545
148.089106,-35.54659579,12208,Kunama,22.0643,69,3.127223615,0.000150455,0,0,0,0,0,0,11,0.018181818
152.8222771,-31.20522109,12209,Kundabung,126.8552,629,4.958409273,0.000238555,2438,0.286756057,0,0,10,0.136986301,12,0.019834711
152.2608713,-31.98757595,12210,Kundibakh,31.0935,76,2.444240758,0.000117595,3527,0.414843566,0,0,1,0.01369863,8,0.01322314
152.52985,-31.85309485,12211,Kundle Kundle,13.1334,192,14.61921513,0.000703348,3527,0.414843566,0,0,2,0.02739726,6,0.009917355
153.0317596,-29.95603348,12212,Kungala,47.7303,145,3.037902548,0.000146157,4131,0.485885674,0,0,3,0.04109589,12,0.019834711
153.2347073,-28.4637288,12213,Kunghur,22.9277,104,4.535997941,0.000218232,2588,0.304398965,0,0,1,0.01369863,6,0.009917355
153.2384657,-28.50136157,12214,Kunghur Creek,11.7152,46,3.926522808,0.00018891,2588,0.304398965,0,0,0,0,8,0.01322314
150.7011601,-33.55038645,12215,Kurmond,8.3269,851,102.1988975,0.004916913,5990,0.704540108,0,0,12,0.164383562,18,0.029752066
151.1955153,-34.02307591,12216,Kurnell,19.1994,2269,118.1807765,0.005685821,6233,0.733121618,0,0,6,0.082191781,27,0.044628099
151.2231256,-33.84197425,12217,Kurraba Point,0.2349,1525,6492.124308,0.312344006,4416,0.519407198,0,0,2,0.02739726,22,0.036363636
150.702923,-33.50351982,12218,Kurrajong,47.1743,3059,64.84462939,0.003119754,5990,0.704540108,0,0,16,0.219178082,17,0.028099174
150.617121,-33.51734766,12219,Kurrajong Heights,20.7966,1340,64.43360934,0.003099979,5990,0.704540108,0,0,15,0.205479452,26,0.042975207
150.6554847,-33.52261974,12220,Kurrajong Hills,17.4767,667,38.16509982,0.001836169,5990,0.704540108,0,0,14,0.191780822,22,0.036363636
151.4798663,-32.81523809,12221,Kurri Kurri,5.0628,6046,1194.200837,0.057454456,4672,0.549517761,0,0,0,0,14,0.023140496
143.5242079,-34.89301103,12222,Kyalite,534.0748,85,0.159153737,7.66E-06,890,0.104681251,0,0,21,0.287671233,13,0.021487603
152.9748849,-29.5900604,12223,Kyarran,7.4691,22,2.945468664,0.00014171,4131,0.485885674,0,0,1,0.01369863,9,0.014876033
149.4265833,-36.38242601,12224,Kybeyan,303.3726,41,0.13514734,6.50E-06,897,0.105504587,2,0.465116279,12,0.164383562,11,0.018181818
147.5734528,-35.4596385,12225,Kyeamba,302.2426,56,0.185281625,8.91E-06,0,0,0,0,4,0.054794521,11,0.018181818
151.1605184,-33.94900724,12226,Kyeemagh,0.5966,916,1535.36708,0.07386838,3673,0.432015996,0,0,2,0.02739726,21,0.034710744
151.100027,-33.98934544,12227,Kyle Bay,0.369,1036,2807.588076,0.135076481,6357,0.747706422,0,0,2,0.02739726,19,0.031404959
153.374601,-28.30785497,12228,Kynnumboon,10.0225,135,13.46969319,0.000648043,2588,0.304398965,0,0,0,0,3,0.004958678
153.0153474,-28.63954006,12229,Kyogle,30.1336,2200,73.00820347,0.003512514,1895,0.222888732,0,0,2,0.02739726,2,0.003305785
151.2409582,-33.99213643,12230,La Perouse,1.7547,404,230.2387873,0.011077068,5781,0.679957657,0,0,7,0.095890411,30,0.049586777
148.3159063,-35.3101533,12231,Lacmalac,24.5609,154,6.270128538,0.000301664,0,0,0,0,0,0,3,0.004958678
149.1576679,-34.85011331,12232,Lade Vale,101.8798,128,1.256382521,6.04E-05,3219,0.378616796,0,0,8,0.109589041,10,0.016528926
147.5425273,-35.21272681,12233,Ladysmith,80.5526,350,4.344987002,0.000209043,0,0,0,0,5,0.068493151,1,0.001652893
149.6212911,-33.3706801,12234,Laffing Waters,21.376,110,5.145958084,0.000247578,2923,0.343801458,0,0,2,0.02739726,25,0.041322314
149.5628762,-34.34920513,12235,Laggan,389.2129,361,0.927512937,4.46E-05,3429,0.403316867,0,0,4,0.054794521,23,0.038016529
153.3207885,-28.79352016,12236,Lagoon Grass,5.1326,53,10.32615049,0.000496804,3507,0.412491179,0,0,0,0,5,0.008264463
151.0220768,-33.05073453,12237,Laguna,229.7401,214,0.931487363,4.48E-05,2058,0.242060692,0,0,1,0.01369863,21,0.034710744
147.3928962,-35.16862492,12238,Lake Albert (NSW),24.54,6191,252.2819886,0.012137594,0,0,0,0,1,0.01369863,7,0.011570248
149.6783363,-35.01831833,12239,Lake Bathurst,204.9931,227,1.107354345,5.33E-05,3429,0.403316867,1.4,0.325581395,3,0.04109589,27,0.044628099
145.9948726,-33.45215327,12240,Lake Brewster,154.6026,8,0.051745572,2.49E-06,0,0,0,0,6,0.082191781,5,0.008264463
149.1571924,-32.66654163,12241,Lake Burrendong,64.234,5,0.077840396,3.74E-06,2616,0.307692308,0,0,5,0.068493151,4,0.00661157
146.328108,-33.37906702,12242,Lake Cargelligo,1788.7552,1476,0.825154834,3.97E-05,1656,0.194777699,0,0,9,0.123287671,9,0.014876033
152.8356851,-31.54800193,12243,Lake Cathie,19.1956,3496,182.1250703,0.008762259,4807,0.565396377,0,0,5,0.068493151,15,0.024793388
150.4695066,-35.27118438,12244,Lake Conjola,19.3232,436,22.56355055,0.00108556,0,0,0,0,5,0.068493151,29,0.047933884
147.3752253,-33.65720223,12245,Lake Cowal,444.7474,38,0.085441759,4.11E-06,1490,0.175252882,0,0,5,0.068493151,37,0.061157025
149.4193394,-35.12272322,12246,Lake George,147.5926,101,0.684316151,3.29E-05,4605,0.541637262,0,0,14,0.191780822,15,0.024793388
151.5030131,-33.24454823,12247,Lake Haven,1.7174,3575,2081.63503,0.100149996,5674,0.667372383,0,0,2,0.02739726,10,0.016528926
150.8671273,-34.48438837,12248,Lake Heights,1.629,3844,2359.729896,0.113529479,3673,0.432015996,0,0,2,0.02739726,15,0.024793388
147.034175,-36.09341752,12249,Lake Hume Village,10.7037,55,5.138410082,0.000247215,3859,0.453893202,0,0,0,0,1,0.001652893
150.861831,-34.54305317,12250,Lake Illawarra,1.6737,3166,1891.617375,0.091008015,5572,0.655375206,0,0,0,0,11,0.018181818
152.8278517,-31.50340308,12251,Lake Innes,75.4769,432,5.7236055,0.00027537,3047,0.358386262,0,0,2,0.02739726,15,0.024793388
151.5732927,-33.19029178,12253,Lake Munmorah,5.7076,5246,919.1253767,0.044220241,3024,0.355681016,0,0,0,0,15,0.024793388
150.4108065,-35.43051024,12254,Lake Tabourie,4.3499,649,149.1988322,0.007178137,0,0,0,0,6,0.082191781,12,0.019834711
146.0208364,-34.23195424,12255,Lake Wyangan,30.234,899,29.73473573,0.001430574,0,0,0,0,1,0.01369863,33,0.054545455
151.6497219,-32.96185475,12256,Lakelands (NSW),0.8215,1425,1734.631771,0.083455247,3766,0.442954599,0,0,4,0.054794521,13,0.021487603
151.0764008,-33.91898705,12257,Lakemba,2.1866,17019,7783.316565,0.374464837,3904,0.459186074,0,0,2,0.02739726,13,0.021487603
150.4956971,-34.18491416,12258,Lakesland,73.3447,434,5.917264642,0.000284687,4544,0.534462479,0,0,6,0.082191781,5,0.008264463
152.7656693,-31.63498758,12259,Lakewood,2.1479,1191,554.4950882,0.026677434,4807,0.565396377,0,0,15,0.205479452,7,0.011570248
145.7218842,-35.80917088,12260,Lalalty,111.5364,96,0.860705563,4.14E-05,2431,0.285932722,0,0,13,0.178082192,1,0.001652893
150.9311364,-33.76111097,12261,Lalor Park,2.7014,7667,2838.157992,0.136547237,6719,0.790284639,0,0,2,0.02739726,6,0.009917355
151.7956249,-29.81405341,12262,Lambs Valley (Glen Innes Severn - NSW),74.0992,90,1.214588012,5.84E-05,2211,0.260056457,0,0,3,0.04109589,10,0.016528926
151.4640295,-32.5704397,12263,Lambs Valley (Singleton - NSW),58.464,368,6.294471812,0.000302835,1270,0.149376617,0,0,10,0.136986301,10,0.016528926
151.705893,-32.91357211,12264,Lambton,2.7413,4910,1791.121001,0.086173012,4422,0.520112915,0,0,1,0.01369863,8,0.01322314
146.7093954,-34.53722489,12265,Landervale,160.2084,22,0.137321139,6.61E-06,0,0,0,0,4,0.054794521,24,0.039669421
151.1669682,-33.81752412,12266,Lane Cove,2.5799,10815,4192.022947,0.201683328,7130,0.838626206,0,0,2,0.02739726,16,0.026446281
151.1613959,-33.8058391,12267,Lane Cove North,2.3629,11442,4842.354734,0.232971582,5625,0.661609033,0,0,3,0.04109589,16,0.026446281
151.1500243,-33.81151059,12268,Lane Cove West,1.6869,2630,1559.072856,0.075008893,7130,0.838626206,0,0,3,0.04109589,14,0.023140496
152.5680619,-31.78171159,12269,Langley Vale,10.8096,44,4.070455891,0.000195835,3527,0.414843566,0,0,3,0.04109589,5,0.008264463
152.9790759,-29.88104274,12270,Lanitza,66.5107,298,4.480482088,0.000215561,4131,0.485885674,0,0,1,0.01369863,18,0.029752066
147.6318366,-35.83219211,12271,Lankeys Creek,135.8751,47,0.345905909,1.66E-05,3070,0.361091508,0,0,3,0.04109589,8,0.01322314
150.9754072,-33.89616392,12272,Lansdowne (Canterbury-Bankstown - NSW),1.4103,16,11.34510388,0.000545827,5415,0.636908963,0,0,2,0.02739726,3,0.004958678
152.5147318,-31.76135697,12273,Lansdowne (Mid-Coast - NSW),35.4037,591,16.69317049,0.000803129,3527,0.414843566,0,0,2,0.02739726,2,0.003305785
152.5759512,-31.74719318,12274,Lansdowne Forest,71.4339,6,0.083993734,4.04E-06,3527,0.414843566,0,0,1,0.01369863,6,0.009917355
150.9636928,-33.90144596,12275,Lansvale,2.8932,2575,890.0179732,0.042819848,5156,0.606445542,0,0,1,0.01369863,3,0.004958678
150.6356745,-33.77418211,12276,Lapstone,1.3991,957,684.01115,0.032908609,5375,0.632204187,0,0,2,0.02739726,12,0.019834711
149.7689367,-35.32183222,12277,Larbert,86.9036,41,0.47178713,2.27E-05,997,0.117266526,0,0,1,0.01369863,3,0.004958678
151.6060802,-32.70470166,12278,Largs,7.6792,1935,251.9793729,0.012123034,2120,0.249353093,0,0,14,0.191780822,1,0.001652893
153.109638,-28.66318114,12279,Larnook,61.8592,374,6.045988309,0.00029088,4082,0.480122324,0,0,1,0.01369863,9,0.014876033
148.8767239,-32.96263153,12280,Larras Lee,112.8273,68,0.602691015,2.90E-05,3121,0.367090096,0,0,0,0,10,0.016528926
151.0293706,-33.4377824,12281,Laughtondale,27.059,82,3.030415019,0.000145797,1417,0.166666667,0,0,12,0.164383562,14,0.023140496
148.0978359,-35.6031216,12282,Laurel Hill,6.1356,22,3.585631397,0.000172509,0,0,0,0,4,0.054794521,15,0.024793388
152.7952005,-31.64442691,12283,Laurieton,4.3345,1990,459.1071635,0.022088205,4807,0.565396377,0,0,15,0.205479452,10,0.016528926
153.0692032,-29.71463734,12284,Lavadia,29.808,21,0.704508857,3.39E-05,4131,0.485885674,0,0,5,0.068493151,5,0.008264463
151.2074281,-33.84373201,12285,Lavender Bay,0.1642,943,5742.996346,0.276302547,2768,0.325570454,0,0,1,0.01369863,20,0.033057851
148.874823,-34.65097685,12286,Laverstock,78.7933,28,0.355360164,1.71E-05,3219,0.378616796,0,0,2,0.02739726,9,0.014876033
146.9345842,-36.03484097,12287,Lavington,14.7782,12474,844.0811466,0.040609772,3638,0.427899318,0,0,2,0.02739726,6,0.009917355
153.076901,-29.45104303,12288,Lawrence (NSW),132.3586,1042,7.872552294,0.000378758,4131,0.485885674,0,0,5,0.068493151,9,0.014876033
150.4340558,-33.71979376,12289,Lawson (NSW),7.2887,2612,358.3629454,0.017241278,3057,0.359562456,0,0,10,0.136986301,13,0.021487603
