X,Y,field_1,X,Y,Code,Suburb,AreaKm2,Population,Density,Density_Norm,Income,Income_Norm,Earthquake,Earthquake_Norm,Hospital,Hospital_Norm,Water,Water_Norm
151.1238934,-33.98265114,2179,151.1238934,-33.98265114,12182,Kogarah Bay,0.6648,2021,3040.01203369434,0.146258680585601,4381,0.51529052,0,0,0,0,21,0.0347107438016529
151.3165308,-33.46870799,2182,151.3165308,-33.46870799,12185,Koolewong,1.3223,867,655.675716554488,0.0315453571013463,1733,0.203834392,0,0,0,0,11,0.0181818181818182
150.807954,-34.5074812,2184,150.807954,-34.5074812,12187,Koonawarra,2.2278,3669,1646.91624023701,0.07923514567123,6572,0.77299459,0,0,5,0.0684931506849315,12,0.0198347107438017
151.7422898,-32.86357479,2187,151.7422898,-32.86357479,12190,Kooragang,25.2244,0,0,0,5,0.000588097,0,0,1,0.0136986301369863,6,0.00991735537190083
151.697667,-32.94337912,2197,151.697667,-32.94337912,12200,Kotara,2.5736,3928,1526.26670811315,0.0734305497728838,4282,0.503646201,0,0,1,0.0136986301369863,11,0.0181818181818182
151.6907098,-32.95126669,2198,151.6907098,-32.95126669,12201,Kotara South,0.5852,1103,1884.82570061517,0.0906812594984367,4282,0.503646201,0,0,1,0.0136986301369863,11,0.0181818181818182
151.2338545,-33.63825926,2202,151.2338545,-33.63825926,12205,Ku-Ring-Gai Chase,93.9011,3,0.0319485075254709,1.53708159887645e-006,2912,0.342507645,0,0,7,0.0958904109589041,26,0.0429752066115702
151.170951,-33.2002577,2203,151.170951,-33.2002577,12206,Kulnura,189.3341,607,3.2059729335603,0.000154243261559018,1200,0.14114326,0,0,5,0.0684931506849315,10,0.0165289256198347
150.7011601,-33.55038645,2212,150.7011601,-33.55038645,12215,Kurmond,8.3269,851,102.198897548908,0.00491691340268858,5990,0.704540108,0,0,12,0.164383561643836,18,0.0297520661157025
151.1955153,-34.02307591,2213,151.1955153,-34.02307591,12216,Kurnell,19.1994,2269,118.180776482598,0.00568582105838618,6233,0.733121618,0,0,6,0.0821917808219178,27,0.0446280991735537
151.2231256,-33.84197425,2214,151.2231256,-33.84197425,12217,Kurraba Point,0.2349,1525,6492.12430821626,0.312344005547739,4416,0.519407198,0,0,2,0.0273972602739726,22,0.0363636363636364
150.702923,-33.50351982,2215,150.702923,-33.50351982,12218,Kurrajong,47.1743,3059,64.8446293850677,0.00311975407722215,5990,0.704540108,0,0,16,0.219178082191781,17,0.028099173553719
150.617121,-33.51734766,2216,150.617121,-33.51734766,12219,Kurrajong Heights,20.7966,1340,64.4336093399883,0.00309997940237834,5990,0.704540108,0,0,15,0.205479452054795,26,0.0429752066115702
150.6554847,-33.52261974,2217,150.6554847,-33.52261974,12220,Kurrajong Hills,17.4767,667,38.1650998186156,0.0018361694236799,5990,0.704540108,0,0,14,0.191780821917808,22,0.0363636363636364
151.4798663,-32.81523809,2218,151.4798663,-32.81523809,12221,Kurri Kurri,5.0628,6046,1194.20083748124,0.0574544563996245,4672,0.549517761,0,0,0,0,14,0.0231404958677686
151.1605184,-33.94900724,2223,151.1605184,-33.94900724,12226,Kyeemagh,0.5966,916,1535.36708012068,0.0738683797511562,3673,0.432015996,0,0,2,0.0273972602739726,21,0.0347107438016529
151.100027,-33.98934544,2224,151.100027,-33.98934544,12227,Kyle Bay,0.369,1036,2807.58807588076,0.135076480966152,6357,0.747706422,0,0,2,0.0273972602739726,19,0.031404958677686
151.2409582,-33.99213643,2227,151.2409582,-33.99213643,12230,La Perouse,1.7547,404,230.238787257081,0.0110770684032218,5781,0.679957657,0,0,7,0.0958904109589041,30,0.0495867768595041
149.6212911,-33.3706801,2231,149.6212911,-33.3706801,12234,Laffing Waters,21.376,110,5.14595808383234,0.000247578309344877,2923,0.343801458,0,0,2,0.0273972602739726,25,0.0413223140495868
149.5628762,-34.34920513,2232,149.5628762,-34.34920513,12235,Laggan,389.2129,361,0.92751293700697,4.46237767775741e-005,3429,0.403316867,0,0,4,0.0547945205479452,23,0.0380165289256198
151.0220768,-33.05073453,2234,151.0220768,-33.05073453,12237,Laguna,229.7401,214,0.931487363329258,4.48149912673654e-005,2058,0.242060692,0,0,1,0.0136986301369863,21,0.0347107438016529
149.6783363,-35.01831833,2236,149.6783363,-35.01831833,12239,Lake Bathurst,204.9931,227,1.10735434509747,5.32761659031553e-005,3429,0.403316867,1.4,0.325581395348837,3,0.0410958904109589,27,0.0446280991735537
149.1571924,-32.66654163,2238,149.1571924,-32.66654163,12241,Lake Burrendong,64.234,5,0.0778403960519351,3.7449962357489e-006,2616,0.307692308,0,0,5,0.0684931506849315,4,0.00661157024793388
149.4193394,-35.12272322,2243,149.4193394,-35.12272322,12246,Lake George,147.5926,101,0.684316151351761,3.29232832932228e-005,4605,0.541637262,0,0,14,0.191780821917808,15,0.0247933884297521
151.5030131,-33.24454823,2244,151.5030131,-33.24454823,12247,Lake Haven,1.7174,3575,2081.63502969605,0.100149995963708,5674,0.667372383,0,0,2,0.0273972602739726,10,0.0165289256198347
150.8671273,-34.48438837,2245,150.8671273,-34.48438837,12248,Lake Heights,1.629,3844,2359.7298956415,0.113529478584171,3673,0.432015996,0,0,2,0.0273972602739726,15,0.0247933884297521
150.861831,-34.54305317,2247,150.861831,-34.54305317,12250,Lake Illawarra,1.6737,3166,1891.61737467886,0.091008015207464,5572,0.655375206,0,0,0,0,11,0.0181818181818182
151.5732927,-33.19029178,2249,151.5732927,-33.19029178,12253,Lake Munmorah,5.7076,5246,919.125376690728,0.0442202410377188,3024,0.355681016,0,0,0,0,15,0.0247933884297521
151.6497219,-32.96185475,2252,151.6497219,-32.96185475,12256,Lakelands (NSW),0.8215,1425,1734.63177115033,0.0834552466695339,3766,0.442954599,0,0,4,0.0547945205479452,13,0.0214876033057851
151.0764008,-33.91898705,2253,151.0764008,-33.91898705,12257,Lakemba,2.1866,17019,7783.31656452941,0.374464837208136,3904,0.459186074,0,0,2,0.0273972602739726,13,0.0214876033057851
150.4956971,-34.18491416,2254,150.4956971,-34.18491416,12258,Lakesland,73.3447,434,5.91726464216228,0.000284686807040943,4544,0.534462479,0,0,6,0.0821917808219178,5,0.00826446280991736
150.9311364,-33.76111097,2257,150.9311364,-33.76111097,12261,Lalor Park,2.7014,7667,2838.15799215222,0.136547236861168,6719,0.790284639,0,0,2,0.0273972602739726,6,0.00991735537190083
151.4640295,-32.5704397,2259,151.4640295,-32.5704397,12263,Lambs Valley (Singleton - NSW),58.464,368,6.29447181171319,0.00030283470327111,1270,0.149376617,0,0,10,0.136986301369863,10,0.0165289256198347
151.705893,-32.91357211,2260,151.705893,-32.91357211,12264,Lambton,2.7413,4910,1791.12100098493,0.0861730123005024,4422,0.520112915,0,0,1,0.0136986301369863,8,0.0132231404958678
151.1669682,-33.81752412,2262,151.1669682,-33.81752412,12266,Lane Cove,2.5799,10815,4192.02294662584,0.201683328342938,7130,0.838626206,0,0,2,0.0273972602739726,16,0.0264462809917355
151.1613959,-33.8058391,2263,151.1613959,-33.8058391,12267,Lane Cove North,2.3629,11442,4842.35473359008,0.232971582484708,5625,0.661609033,0,0,3,0.0410958904109589,16,0.0264462809917355
151.1500243,-33.81151059,2264,151.1500243,-33.81151059,12268,Lane Cove West,1.6869,2630,1559.07285553382,0.0750088934714162,7130,0.838626206,0,0,3,0.0410958904109589,14,0.0231404958677686
150.9754072,-33.89616392,2268,150.9754072,-33.89616392,12272,Lansdowne (Canterbury-Bankstown - NSW),1.4103,16,11.3451038786074,0.000545826761868187,5415,0.636908963,0,0,2,0.0273972602739726,3,0.00495867768595041
150.9636928,-33.90144596,2271,150.9636928,-33.90144596,12275,Lansvale,2.8932,2575,890.017973178487,0.0428198484123648,5156,0.606445542,0,0,1,0.0136986301369863,3,0.00495867768595041
150.6356745,-33.77418211,2272,150.6356745,-33.77418211,12276,Lapstone,1.3991,957,684.011150025016,0.0329086093080108,5375,0.632204187,0,0,2,0.0273972602739726,12,0.0198347107438017
151.6060802,-32.70470166,2274,151.6060802,-32.70470166,12278,Largs,7.6792,1935,251.979372851339,0.012123034448399,2120,0.249353093,0,0,14,0.191780821917808,1,0.00165289256198347
151.0293706,-33.4377824,2277,151.0293706,-33.4377824,12281,Laughtondale,27.059,82,3.03041501903248,0.000145796956524497,1417,0.166666667,0,0,12,0.164383561643836,14,0.0231404958677686
151.2074281,-33.84373201,2281,151.2074281,-33.84373201,12285,Lavender Bay,0.1642,943,5742.99634591961,0.276302547112412,2768,0.325570454,0,0,1,0.0136986301369863,20,0.0330578512396694
150.4340558,-33.71979376,2285,150.4340558,-33.71979376,12289,Lawson (NSW),7.2887,2612,358.362945381206,0.0172412776598552,3057,0.359562456,0,0,10,0.136986301369863,13,0.0214876033057851
151.3955622,-32.64877594,2287,151.3955622,-32.64877594,12291,Leconfield,8.5567,144,16.828917690231,0.000809659721664232,2769,0.325688073,0,0,12,0.164383561643836,1,0.00165289256198347
150.1353755,-32.53934479,2288,150.1353755,-32.53934479,12292,Lee Creek,48.7351,4,0.0820763679565652,3.94879400197549e-006,859,0.101035051,0,0,1,0.0136986301369863,19,0.031404958677686
150.948803,-33.42582552,2290,150.948803,-33.42582552,12294,Leets Vale,9.2707,57,6.14840303321216,0.000295807156478031,660,0.077628793,0,0,17,0.232876712328767,6,0.00991735537190083
151.1546915,-33.88236208,2293,151.1546915,-33.88236208,12297,Leichhardt (NSW),2.5952,14622,5634.24784217016,0.271070524180344,6499,0.764408375,0,0,2,0.0273972602739726,16,0.0264462809917355
150.9563553,-32.48235181,2294,150.9563553,-32.48235181,12298,Lemington,52.0279,8,0.15376365373194,7.39775661003715e-006,1270,0.149376617,0,0,1,0.0136986301369863,3,0.00495867768595041
151.3714311,-33.13393717,2295,151.3714311,-33.13393717,12299,Lemon Tree,8.5038,58,6.8204802558856,0.000328141610009913,867,0.101976006,0,0,1,0.0136986301369863,11,0.0181818181818182
152.0296636,-32.73218844,2296,152.0296636,-32.73218844,12300,Lemon Tree Passage,2.9725,2600,874.684608915055,0.0420821415871116,1867,0.219595389,0,0,7,0.0958904109589041,23,0.0380165289256198
150.8530334,-33.9134677,2297,150.8530334,-33.9134677,12301,Len Waters Estate,1.0897,0,0,0,3252,0.382498236,0,0,3,0.0410958904109589,6,0.00991735537190083
151.6312378,-32.84841373,2298,151.6312378,-32.84841373,12302,Lenaghan,6.0833,52,8.54799204379202,0.000411254305615996,2290,0.269348389,0,0,2,0.0273972602739726,5,0.00826446280991736
150.6483844,-33.76637254,2300,150.6483844,-33.76637254,12304,Leonay,2.47,2517,1019.02834008097,0.0490266942524095,3909,0.459774171,0,0,0,0,11,0.0181818181818182
150.7950891,-33.97043208,2301,150.7950891,-33.97043208,12305,Leppington,20.3254,3499,172.149133596387,0.00828230443323748,4824,0.567395907,0,0,7,0.0958904109589041,7,0.0115702479338843
149.3329182,-34.88419404,2302,149.3329182,-34.88419404,12306,Lerida,81.2795,24,0.295277406972238,1.42061555914352e-005,3219,0.378616796,0,0,17,0.232876712328767,16,0.0264462809917355
150.8004196,-33.73716283,2303,150.8004196,-33.73716283,12307,Lethbridge Park,1.6238,4750,2925.2370981648,0.14073671868256,5173,0.608445072,0,0,0,0,1,0.00165289256198347
150.8379706,-34.05326355,2304,150.8379706,-34.05326355,12308,Leumeah,4.0547,9836,2425.82681826029,0.116709482013712,4536,0.533521524,0,0,0,0,2,0.00330578512396694
150.3378263,-33.70772989,2305,150.3378263,-33.70772989,12309,Leura,11.6262,4648,399.786688685899,0.0192342243895095,3154,0.370971536,0,0,0,0,3,0.00495867768595041
151.5991038,-32.43674377,2307,151.5991038,-32.43674377,12311,Lewinsbrook,28.6496,41,1.43108455266391,6.88512203764862e-005,2471,0.290637497,0,0,8,0.10958904109589,8,0.0132231404958678
149.2816582,-33.28147219,2308,149.2816582,-33.28147219,12312,Lewis Ponds,96.7017,151,1.56150305527204,7.51258133399337e-005,3121,0.367090096,0,0,1,0.0136986301369863,13,0.0214876033057851
151.1467036,-33.89516146,2309,151.1467036,-33.89516146,12313,Lewisham (NSW),0.6418,3165,4931.44281707697,0.237257718658603,4166,0.490002352,0,0,3,0.0410958904109589,16,0.0264462809917355
151.0838768,-33.84108943,2311,151.0838768,-33.84108943,12315,Liberty Grove,0.2327,2253,9681.99398366996,0.465812519751255,6492,0.763585039,0,0,1,0.0136986301369863,8,0.0132231404958678
151.0480392,-33.86187831,2312,151.0480392,-33.86187831,12316,Lidcombe,6.8049,19626,2884.09822333906,0.138757477322296,4967,0.584215479,0,0,1,0.0136986301369863,6,0.00991735537190083
151.003183,-32.42775718,2313,151.003183,-32.42775718,12317,Liddell,34.1846,0,0,0,1270,0.149376617,0,0,2,0.0273972602739726,3,0.00495867768595041
150.1179489,-33.35358943,2314,150.1179489,-33.35358943,12318,Lidsdale,69.7167,429,6.15347542267491,0.000296051195311435,0,0,0,0,4,0.0547945205479452,5,0.00826446280991736
151.1157586,-34.06756328,2318,151.1157586,-34.06756328,12322,Lilli Pilli (Sutherland Shire - NSW),0.607,1391,2291.59802306425,0.11025157123429,887,0.104328393,0,0,0,0,18,0.0297520661157025
151.1610692,-33.87107899,2321,151.1610692,-33.87107899,12325,Lilyfield,2.1588,7617,3528.34908282379,0.169753170638636,3622,0.426017408,0,0,2,0.0273972602739726,17,0.028099173553719
151.0231399,-34.17824673,2322,151.0231399,-34.17824673,12326,Lilyvale (NSW),18.1764,0,0,0,2389,0.280992708,0,0,5,0.0684931506849315,8,0.0132231404958678
151.9124452,-32.57947587,2324,151.9124452,-32.57947587,12328,Limeburners Creek (Mid-Coast - NSW),62.6709,336,5.36133995203515,0.000257940593281998,1306,0.153610915,0,0,14,0.191780821917808,11,0.0181818181818182
149.7459933,-33.24648324,2326,149.7459933,-33.24648324,12330,Limekilns,67.8202,111,1.6366805170141,7.87426925635358e-005,1767,0.207833451,0,0,2,0.0273972602739726,17,0.028099173553719
149.4739037,-34.21275766,2327,149.4739037,-34.21275766,12331,Limerick,48.5452,40,0.823974357917982,3.96424096647405e-005,3429,0.403316867,0,0,0,0,15,0.0247933884297521
149.700824,-32.42365651,2330,149.700824,-32.42365651,12334,Linburn,40.8083,62,1.51929877010314,7.30953137907724e-005,2616,0.307692308,0,0,1,0.0136986301369863,15,0.0247933884297521
150.494769,-33.71288305,2331,150.494769,-33.71288305,12335,Linden (NSW),13.7332,496,36.1168555034515,0.00173762589565024,3057,0.359562456,0,0,6,0.0821917808219178,19,0.031404958677686
151.1617459,-33.78016389,2335,151.1617459,-33.78016389,12339,Lindfield,5.1312,9794,1908.71531025881,0.0918306177073701,6312,0.74241355,0,0,5,0.0684931506849315,16,0.0264462809917355
151.1494106,-33.82729158,2337,151.1494106,-33.82729158,12341,Linley Point,0.2021,348,1721.91984166254,0.0828436602633044,7130,0.838626206,0,0,3,0.0410958904109589,14,0.0231404958677686
151.3831592,-33.38556659,2339,151.3831592,-33.38556659,12343,Lisarow,10.8599,5136,472.932531607105,0.0227533599578567,2183,0.256763115,0,0,1,0.0136986301369863,5,0.00826446280991736
150.1570465,-33.48279582,2343,150.1570465,-33.48279582,12347,Lithgow,5.9761,5202,870.467361657268,0.0418792446864446,3126,0.367678193,0,0,0,0,6,0.00991735537190083
151.2455389,-33.9827116,2345,151.2455389,-33.9827116,12349,Little Bay,2.4571,4477,1822.06666395344,0.0876618458266382,5781,0.679957657,0,0,6,0.0821917808219178,29,0.0479338842975207
150.1976409,-33.58567203,2348,150.1976409,-33.58567203,12352,Little Hartley,24.5271,510,20.7933265653094,0.0010003922598727,2086,0.245354034,0,0,1,0.0136986301369863,11,0.0181818181818182
151.3602615,-33.23570894,2350,151.3602615,-33.23570894,12354,Little Jilliby,3.6766,115,31.2788989827558,0.00150486591654332,867,0.101976006,0,0,1,0.0136986301369863,3,0.00495867768595041
151.6433003,-33.08030762,2351,151.6433003,-33.08030762,12355,Little Pelican,0.3135,3,9.56937799043062,0.000460394427190612,1585,0.186426723,0,0,2,0.0273972602739726,17,0.028099173553719
151.2539047,-33.54266134,2355,151.2539047,-33.54266134,12359,Little Wobby,1.4889,60,40.2982067298005,0.00193879579453633,1200,0.14114326,0,0,0,0,16,0.0264462809917355
150.1394234,-33.49548296,2356,150.1394234,-33.49548296,12360,Littleton,0.9972,796,798.235058162856,0.0384040606122839,3126,0.367678193,0,0,0,0,4,0.00661157024793388
150.915914,-33.92345366,2357,150.915914,-33.92345366,12361,Liverpool,6.356,27087,4261.64254247955,0.205032811871164,6492,0.763585039,0,0,0,0,1,0.00165289256198347
149.551183,-33.39689247,2358,149.551183,-33.39689247,12362,Llanarth (NSW),2.4461,2197,898.164425003066,0.0432117841291025,5615,0.660432839,0,0,0,0,24,0.0396694214876033
150.7492322,-33.71073806,2359,150.7492322,-33.71073806,12363,Llandilo,18.6349,1633,87.6312725048162,0.00421604722367371,6477,0.761820748,0,0,0,0,5,0.00826446280991736
151.4517526,-32.71035122,2364,151.4517526,-32.71035122,12368,Lochinvar,20.2647,783,38.6386178921968,0.0018589509547751,6109,0.718536815,0,0,9,0.123287671232877,6,0.00991735537190083
149.7999926,-33.51370478,2366,149.7999926,-33.51370478,12370,Locksley (NSW),21.5637,53,2.4578342306747,0.00011824939759852,1767,0.207833451,0,0,2,0.0273972602739726,22,0.0363636363636364
151.0452439,-34.04485594,2367,151.0452439,-34.04485594,12371,Loftus,2.5312,4128,1630.84702907712,0.0784620363557908,2094,0.246294989,0,0,1,0.0136986301369863,13,0.0214876033057851
150.7360227,-33.65325253,2371,150.7360227,-33.65325253,12375,Londonderry (NSW),36.2493,3904,107.698631421848,0.0051815122960195,1618,0.190308163,0,0,5,0.0684931506849315,11,0.0181818181818182
151.4865403,-33.35979702,2374,151.4865403,-33.35979702,12378,Long Jetty,2.539,6391,2517.13272942103,0.121102320577514,3842,0.451893672,0,0,0,0,10,0.0165289256198347
150.8974821,-34.01133169,2377,150.8974821,-34.01133169,12381,Long Point (Campbelltown - NSW),2.0111,211,104.917706727661,0.00504771862281309,6088,0.716066808,0,0,6,0.0821917808219178,1,0.00165289256198347
151.1208375,-32.56521923,2378,151.1208375,-32.56521923,12382,Long Point (Singleton - NSW),7.5442,33,4.37422125606426,0.000210449110862229,1270,0.149376617,0,0,1,0.0136986301369863,1,0.00165289256198347
150.5278904,-34.87076751,2380,150.5278904,-34.87076751,12384,Longreach (NSW),13.7008,64,4.67126007240453,0.000224740010003125,0,0,0,0,5,0.0684931506849315,6,0.00991735537190083
151.1688823,-33.82938759,2381,151.1688823,-33.82938759,12385,Longueville,0.9933,2062,2075.90858753649,0.099874489858659,7130,0.838626206,0,0,1,0.0136986301369863,16,0.0264462809917355
151.5724492,-32.72701121,2385,151.5724492,-32.72701121,12389,Lorn,4.5878,1339,291.861022712411,0.0140417891847639,2120,0.249353093,0,0,12,0.164383561643836,2,0.00330578512396694
149.317664,-34.43609181,2387,149.317664,-34.43609181,12391,Lost River,115.995,70,0.603474287684814,2.90338827958044e-005,3429,0.403316867,0,0,7,0.0958904109589041,19,0.031404958677686
151.4344692,-32.32171432,2388,151.4344692,-32.32171432,12392,Lostock,62.8963,55,0.874455254124647,4.20711070488732e-005,2471,0.290637497,2.4,0.558139534883721,9,0.123287671232877,2,0.00330578512396694
151.5482596,-32.77083379,2391,151.5482596,-32.77083379,12395,Louth Park,12.0188,655,54.4979532066429,0.00262196288773667,1694,0.199247236,0,0,7,0.0958904109589041,6,0.00991735537190083
151.3616439,-32.7484895,2392,151.3616439,-32.7484895,12396,Lovedale,48.537,486,10.0129797886149,0.00048173664984918,2769,0.325688073,0,0,3,0.0410958904109589,4,0.00661157024793388
151.2799555,-33.63210688,2393,151.2799555,-33.63210688,12397,Lovett Bay,0.4537,147,324.00264491955,0.0155881617661199,2912,0.342507645,0,0,4,0.0547945205479452,25,0.0413223140495868
151.2996587,-32.62052562,2397,151.2996587,-32.62052562,12401,Lower Belford,41.77,388,9.28896337084032,0.000446903338397667,2769,0.325688073,2.4,0.558139534883721,3,0.0410958904109589,9,0.0148760330578512
149.2383524,-33.21036966,2403,149.2383524,-33.21036966,12407,Lower Lewis Ponds,41.6737,41,0.983833928832813,4.73334482730878e-005,3121,0.367090096,0,0,3,0.0410958904109589,10,0.0165289256198347
150.9675936,-33.35897887,2404,150.9675936,-33.35897887,12408,Lower Macdonald,10.2065,262,25.6699162298535,0.00123501092657148,660,0.077628793,0,0,12,0.164383561643836,11,0.0181818181818182
151.1360577,-33.39941344,2405,151.1360577,-33.39941344,12409,Lower Mangrove,16.5425,66,3.98972343962521,0.000191950452732879,1200,0.14114326,0,0,1,0.0136986301369863,11,0.0181818181818182
150.8851339,-33.439277,2408,150.8851339,-33.439277,12412,Lower Portland,60.0586,591,9.84038921986193,0.000473433107433051,660,0.077628793,0,0,23,0.315068493150685,0,0
150.1294381,-33.61633679,2411,150.1294381,-33.61633679,12415,Lowther,34.2495,73,2.13141797690477,0.000102545114171698,2086,0.245354034,0,0,1,0.0136986301369863,8,0.0132231404958678
151.4875758,-32.79399712,2412,151.4875758,-32.79399712,12416,Loxford,9.1262,66,7.23192566457014,0.000347936749614698,4672,0.549517761,0,0,2,0.0273972602739726,12,0.0198347107438017
150.9784367,-34.03970556,2413,150.9784367,-34.03970556,12417,Lucas Heights,9.9327,0,0,0,5941,0.698776758,0,0,4,0.0547945205479452,9,0.0148760330578512
149.1622914,-33.35021759,2414,149.1622914,-33.35021759,12418,Lucknow (NSW),23.1411,298,12.8775209475781,0.000619553212990863,3121,0.367090096,0,0,0,0,4,0.00661157024793388
150.7099199,-33.86454849,2415,150.7099199,-33.86454849,12419,Luddenham,44.1008,1827,41.4278199034938,0.0019931428597865,2531,0.29769466,0,0,9,0.123287671232877,5,0.00826446280991736
149.8421202,-32.64181002,2416,149.8421202,-32.64181002,12420,Lue,118.3719,192,1.6220065741954,7.80367113069271e-005,2616,0.307692308,0,0,1,0.0136986301369863,10,0.0165289256198347
151.0449973,-33.98262355,2417,151.0449973,-33.98262355,12421,Lugarno,2.6791,5604,2091.7472285469,0.100636506163455,4928,0.579628323,0,0,5,0.0684931506849315,14,0.0231404958677686
150.8970562,-33.93581215,2418,150.8970562,-33.93581215,12422,Lurnea,2.5038,9315,3720.34507548526,0.178990331627853,2801,0.329451894,0,0,0,0,3,0.00495867768595041
151.4310662,-32.66308724,2419,151.4310662,-32.66308724,12423,Luskintyre,19.1218,183,9.57022874415589,0.000460435357988248,6109,0.718536815,0,0,11,0.150684931506849,2,0.00330578512396694
148.9931934,-33.68301446,2422,148.9931934,-33.68301446,12426,Lyndhurst (Blayney - NSW),61.9609,363,5.85853336539656,0.000281861173802109,1932,0.227240649,0,0,18,0.246575342465753,16,0.0264462809917355
151.4095637,-33.49479489,2428,151.4095637,-33.49479489,12432,Macmasters Beach,5.8789,1292,219.769004405586,0.0105733544017951,3071,0.361209127,0,0,5,0.0684931506849315,16,0.0264462809917355
150.8930733,-33.99205548,2429,150.8930733,-33.99205548,12433,Macquarie Fields,7.0125,13712,1955.36541889483,0.0940750112369536,6088,0.716066808,0,0,4,0.0547945205479452,1,0.00165289256198347
151.6446113,-32.95111184,2430,151.6446113,-32.95111184,12434,Macquarie Hills,2.3438,3305,1410.10325113064,0.0678417844120188,6527,0.767701717,0,0,4,0.0547945205479452,12,0.0198347107438017
150.8726311,-33.98175042,2431,150.8726311,-33.98175042,12435,Macquarie Links,1.7723,1357,765.671726005755,0.0368373990517438,5333,0.627264173,0,0,3,0.0410958904109589,1,0.00165289256198347
151.1270123,-33.78021235,2433,151.1270123,-33.78021235,12437,Macquarie Park,6.7633,8142,1203.85019147458,0.0579186985696972,5046,0.59350741,0,0,3,0.0410958904109589,12,0.0198347107438017
150.6613535,-34.56240322,2434,150.6613535,-34.56240322,12438,Macquarie Pass,9.8143,0,0,0,3962,0.466007998,0,0,6,0.0821917808219178,4,0.00661157024793388
150.945484,-34.25787314,2435,150.945484,-34.25787314,12439,Maddens Plains,15.6331,4,0.255867358361425,1.23100901654615e-005,2389,0.280992708,0,0,1,0.0136986301369863,11,0.0181818181818182
151.53408,-33.30053609,2437,151.53408,-33.30053609,12441,Magenta (NSW),6.4599,208,32.1986408458335,0.00154911581749178,3842,0.451893672,0,0,1,0.0136986301369863,12,0.0198347107438017
151.1285725,-34.080213,2439,151.1285725,-34.080213,12443,Maianbar,0.2931,507,1729.78505629478,0.0832220653162723,4,0.000470478,0,0,1,0.0136986301369863,19,0.031404958677686
151.0902653,-32.53780556,2444,151.0902653,-32.53780556,12448,Maison Dieu,31.0317,180,5.80052011330349,0.000279070085604573,1270,0.149376617,0,0,0,0,4,0.00661157024793388
151.549314,-32.73868324,2445,151.549314,-32.73868324,12449,Maitland (NSW),5.4718,1884,344.310830074199,0.0165652132819974,1694,0.199247236,0,0,10,0.136986301369863,4,0.00661157024793388
149.4303859,-32.73493589,2446,149.4303859,-32.73493589,12450,Maitland Bar,21.9551,21,0.956497579150175,4.60182632039844e-005,2616,0.307692308,0,0,1,0.0136986301369863,24,0.0396694214876033
151.5538639,-32.67526732,2447,151.5538639,-32.67526732,12451,Maitland Vale,11.3209,137,12.1015113639375,0.000582218447020502,2120,0.249353093,0,0,13,0.178082191780822,5,0.00826446280991736
150.6372027,-34.19855386,2449,150.6372027,-34.19855386,12454,Maldon (NSW),2.0827,19,9.12277332309022,0.000438907732840525,2648,0.311456128,0,0,0,0,3,0.00495867768595041
152.0136188,-32.73340458,2450,152.0136188,-32.73340458,12455,Mallabula,2.9731,932,313.47751505163,0.0150817849523401,1867,0.219595389,0,0,9,0.123287671232877,22,0.0363636363636364
150.3959913,-34.60060531,2458,150.3959913,-34.60060531,12463,Manchester Square,8.4572,19,2.24660644184837,0.000108086971478381,0,0,0,0,6,0.0821917808219178,11,0.0181818181818182
151.4223537,-33.12876771,2460,151.4223537,-33.12876771,12465,Mandalong,52.2585,431,8.2474621353464,0.000396795445783013,3962,0.466007998,0,0,5,0.0684931506849315,7,0.0115702479338843
150.2807094,-34.43892051,2461,150.2807094,-34.43892051,12466,Mandemar,15.7376,63,4.00315168767792,0.000192596502097486,0,0,0,0,14,0.191780821917808,24,0.0396694214876033
148.973247,-33.65080688,2462,148.973247,-33.65080688,12467,Mandurama,321.8279,356,1.10618128509057,5.3219728557857e-005,1932,0.227240649,0,0,15,0.205479452054795,14,0.0231404958677686
150.8724656,-34.43246087,2463,150.8724656,-34.43246087,12468,Mangerton,1.1025,2857,2591.38321995465,0.124674602087559,3864,0.454481299,0,0,0,0,12,0.0198347107438017
150.728828,-32.31824575,2464,150.728828,-32.31824575,12469,Mangoola,47.2739,51,1.07881939082665,5.1903314507844e-005,1055,0.12408845,0,0,1,0.0136986301369863,6,0.00991735537190083
151.1257182,-33.35075532,2466,151.1257182,-33.35075532,12471,Mangrove Creek,19.1924,36,1.87574248139889,9.02442547618372e-005,1200,0.14114326,0,0,2,0.0273972602739726,12,0.0198347107438017
151.1837294,-33.32151443,2467,151.1837294,-33.32151443,12472,Mangrove Mountain,76.8008,714,9.29677815856085,0.000447279317350511,1200,0.14114326,0,0,2,0.0273972602739726,8,0.0132231404958678
151.2912563,-33.80493032,2470,151.2912563,-33.80493032,12475,Manly (NSW),5.5668,15863,2849.57246533017,0.137096401064495,5592,0.657727594,0,0,0,0,29,0.0479338842975207
151.2664085,-33.78226679,2471,151.2664085,-33.78226679,12476,Manly Vale,1.9047,6167,3237.78022785741,0.155773549217531,4427,0.520701012,0,0,1,0.0136986301369863,26,0.0429752066115702
151.5398452,-33.16648201,2472,151.5398452,-33.16648201,12477,Mannering Park,7.1289,2472,346.757564280604,0.0166829286439125,3024,0.355681016,0,0,1,0.0136986301369863,11,0.0181818181818182
